epoch,open,high,low,close
1739738700,76346.323,77005.1618,76309.3794,76996.5883
1739739600,76970.1962,77009.083,76644.006,76983.2042
1739740500,76987.8646,77112.4133,76527.218,76598.7706
1739741400,76604.1587,76719.4485,76429.8063,76550.1377
1739742300,76527.4398,76851.9444,76415.2436,76839.1321
1739743200,76839.7867,77054.4696,76368.183,76479.3358
1739744100,76491.118,76921.2991,76409.2867,76921.2991
1739745000,76923.5976,77448.2945,76918.2618,77270.0816
1739745900,77266.4679,77699.4857,77261.6944,77699.4857
1739746800,77695.2658,78009.2106,77641.3267,77839.5842
1739747700,77864.3462,78213.2989,77796.6009,78149.5458
1739748600,78143.9043,78495.61,78003.2635,78235.47
1739749500,78234.1012,78556.2355,78223.167,78433.3667
1739750400,78436.1263,78873.5354,78293.425,78873.5354
1739751300,78870.2396,79060.2007,78570.3138,78574.0777
1739752200,78582.0788,79054.3404,78549.0544,78830.1011
1739753100,78838.5347,79010.813,78513.9328,78617.2637
1739754000,78617.8758,79154.2179,78617.8758,79025.1114
1739754900,79008.7252,79008.7252,78700.6005,78901.8558
1739755800,78909.7684,79037.0264,78578.7842,78619.7606
1739756700,78596.4632,79077.3318,78596.4632,79027.1225
1739757600,79041.2871,79290.327,78818.9875,78818.9875
1739758500,78825.9735,78915.304,78342.4546,78465.2653
1739759400,78438.0073,78818.1329,78438.0073,78595.6479
1739760300,78585.0611,78663.6322,78327.683,78482.9586
1739761200,78488.6205,78655.2048,78109.7369,78133.4821
1739762100,78115.7556,78130.0723,77658.0328,77700.6376
1739763000,77713.8318,77938.1372,77627.6421,77854.6205
1739763900,77843.881,78031.4077,77732.7177,77790.037
1739764800,77769.057,77824.1888,77309.1859,77476.1276
1739765700,77487.1676,77771.4629,77319.8916,77375.5667
1739766600,77345.2618,78030.1669,77334.466,78007.478
1739767500,78006.8976,78082.083,77835.6929,78078.8905
1739768400,78102.6338,78340.0476,77825.1668,77846.1108
1739769300,77875.8569,78144.3202,77741.2187,78037.0158
1739770200,78032.1682,78057.4321,77688.4924,77878.0786
1739771100,77899.5375,77974.0286,77375.5085,77417.9142
1739772000,77415.8787,77522.4751,77174.9573,77521.1005
1739772900,77518.8219,77755.1239,77214.1422,77247.0738
1739773800,77236.5644,77551.6913,77035.1538,77488.3077
1739774700,77483.0929,77598.5936,77212.6594,77309.2076
1739775600,77330.9488,77679.9536,77208.5891,77267.99
1739776500,77271.2542,77328.462,76925.5701,77035.5783
1739777400,77036.5473,77036.5473,76645.0357,76695.1546
1739778300,76696.628,77090.0386,76598.6649,77041.7975
1739779200,77029.8663,77299.9944,76992.767,77137.5195
1739780100,77138.9642,77289.8453,76983.7999,77197.0119
1739781000,77209.1848,77269.5692,76622.6008,76851.0526
1739781900,76842.1207,77211.4942,76842.1207,76923.3275
1739782800,76917.4271,76982.1609,76538.1255,76643.2884
1739783700,76654.4131,76735.0856,76498.2634,76677.0308
1739784600,76689.0355,77261.207,76581.5018,77053.676
1739785500,77087.0422,77345.1549,76896.8009,77235.4603
1739786400,77233.2296,77324.6354,76978.65,77030.5464
1739787300,77015.4463,77305.173,76774.2907,77016.6496
1739788200,77007.7969,77098.656,76823.3013,77041.7376
1739789100,77039.0609,77396.5197,76889.9704,77232.9113
1739790000,77234.0175,77464.3988,76974.1473,77207.19
1739790900,77185.056,77302.8431,77100.2084,77250.1461
1739791800,77225.1391,77259.5122,76898.8377,77134.3646
1739792700,77130.4184,77299.5025,76908.3114,77047.406
1739793600,77051.6938,77121.4618,76769.8327,76781.6839
1739794500,76784.5319,76860.3256,76607.3693,76837.9979
1739795400,76830.1248,77073.4951,76681.7825,77073.4951
1739796300,77077.8282,77091.162,76547.7889,76604.3303
1739797200,76604.8501,76623.0476,76209.8836,76580.359
1739798100,76596.2009,77232.4182,76431.4411,77232.4182
1739799000,77207.6364,77324.1401,77028.6439,77206.2921
1739799900,77190.1474,77590.0778,77130.0832,77525.2366
1739800800,77563.3559,77637.1428,77277.9302,77618.4344
1739801700,77609.1954,77777.0401,77289.0653,77454.7078
1739802600,77443.7162,77698.4644,77177.143,77429.4516
1739803500,77466.0897,77584.8078,77030.6321,77181.433
1739804400,77180.6554,77620.5871,77023.7475,77620.5871
1739805300,77607.491,77819.7211,77489.5612,77771.5405
1739806200,77777.5314,78084.1818,77777.4121,77930.3244
1739807100,77959.6188,78229.763,77936.7108,78104.657
1739808000,78108.7396,78295.9565,77933.6282,78136.3117
1739808900,78159.2939,78182.1758,77723.5792,77949.6425
1739809800,77960.4734,78733.4091,77929.61,78635.032
1739810700,78654.7276,78828.0839,78476.8075,78581.0946
1739811600,78586.0996,78740.4022,78309.6179,78713.2745
1739812500,78699.2048,78980.29,78671.7645,78797.1902
1739813400,78802.7638,78917.8158,78303.3388,78468.1795
1739814300,78471.303,78547.0249,78249.084,78439.1923
1739815200,78427.5679,78797.5558,78254.5619,78486.2697
1739816100,78465.9801,78513.954,77957.2899,78087.7725
1739817000,78098.8719,78186.1912,77859.6442,77921.478
1739817900,77911.9122,78499.9976,77911.9122,78268.9367
1739818800,78257.5239,78271.9263,77686.1521,77728.8095
1739819700,77761.4046,78620.4621,77726.684,78551.1776
1739820600,78559.5506,79491.823,78467.8128,79483.7812
1739821500,79508.7019,79810.0922,79330.7972,79810.0922
1739822400,79828.1306,79967.5054,79551.9113,79607.0204
1739823300,79605.5323,80134.419,79455.0656,79741.5748
1739824200,79739.0016,80065.9811,79712.3177,80005.0246
1739825100,80013.925,80013.925,79433.8754,79512.6296
1739826000,79515.0063,80006.182,79356.8232,79925.9946
1739826900,79916.0258,80206.4747,79831.8444,79948.4805
1739827800,79945.2023,80217.3601,79821.6525,80054.0729
1739828700,80053.9378,80679.992,79950.3638,80679.992
1739829600,80684.9695,80684.9695,79412.7706,79632.5726
1739830500,79647.5296,79744.8217,79372.5238,79612.5852
1739831400,79615.8076,79703.1383,78914.956,78995.5785
1739832300,78976.5339,79370.4052,78802.8569,79095.0449
1739833200,79080.3261,79542.8737,79080.3261,79368.3162
1739834100,79335.597,79433.6064,79146.7693,79274.6865
1739835000,79265.5554,79773.317,79265.5554,79640.2254
1739835900,79645.7262,79764.0242,79145.4878,79228.8797
1739836800,79221.6146,79301.0486,78634.8496,79012.5888
1739837700,78996.1768,79687.2697,78947.8093,79368.6301
1739838600,79381.5566,79618.5858,79191.6265,79401.5689
1739839500,79385.7252,79733.3483,79314.4497,79648.7792
1739840400,79634.7111,80171.8749,79551.0306,79721.9872
1739841300,79745.4655,79913.6619,79209.8296,79252.9255
1739842200,79253.8121,79253.8121,78852.0145,79179.0405
1739843100,79176.0797,79445.945,79116.2146,79280.163
1739844000,79272.8416,79916.1086,79234.8457,79866.0916
1739844900,79870.3054,79969.9427,79450.8074,79578.3132
1739845800,79585.6066,79798.8257,79201.4761,79232.2339
1739846700,79221.6455,79308.6757,78732.4904,78751.018
1739847600,78761.8256,79005.0542,78510.3427,78606.1793
1739848500,78584.4156,78904.9372,78584.4156,78793.6942
1739849400,78831.0256,78844.9928,78566.0171,78597.1926
1739850300,78605.6939,78760.614,78508.7604,78678.6729
1739851200,78697.4334,79177.0718,78493.3944,79046.2244
1739852100,79047.8939,79547.0406,79047.8939,79547.0406
1739853000,79534.3988,79551.9244,78864.8069,79027.3834
1739853900,79030.8496,79054.3791,78554.0511,78590.5664
1739854800,78600.341,79036.1324,78310.7324,79018.178
1739855700,79022.0367,79144.2715,78745.6314,78855.9295
1739856600,78887.6536,79120.9922,78742.4338,79020.3365
1739857500,79035.7409,79437.7141,79035.7409,79272.0445
1739858400,79271.2291,79514.2852,79034.0463,79377.4973
1739859300,79362.5591,79704.6524,79213.2202,79213.2202
1739860200,79227.799,79599.7282,79172.9151,79567.97
1739861100,79568.8935,79676.5766,79187.7222,79200.5768
1739862000,79169.6539,79171.8651,78579.7356,78880.0955
1739862900,78851.6059,79295.4947,78805.6315,79254.1511
1739863800,79264.8885,79658.0684,79121.4204,79482.271
1739864700,79487.8031,79873.7385,79466.5153,79873.7385
1739865600,79911.3112,79962.0292,79648.3743,79773.5352
1739866500,79763.6899,80017.3483,79675.8123,79810.7467
1739867400,79781.5421,80187.6712,79515.4645,79710.6816
1739868300,79671.933,79982.854,79611.1533,79908.9742
1739869200,79914.7723,80674.4647,79851.1691,80428.2984
1739870100,80474.6125,81159.3072,80362.7991,81151.3938
1739871000,81155.967,81550.3115,81137.1934,81504.3397
1739871900,81508.2975,81592.1433,81179.4301,81444.204
1739872800,81438.759,81504.542,81131.0297,81387.1067
1739873700,81397.3371,81938.0985,81351.2473,81853.1761
1739874600,81841.8916,81937.6154,81132.043,81280.2421
1739875500,81280.26,81420.8821,80815.7941,81209.3392
1739876400,81199.528,81327.1539,80550.673,80601.8997
1739877300,80638.4081,80743.7723,80272.2524,80406.8844
1739878200,80438.4712,80964.0435,80427.5084,80498.1765
1739879100,80511.6597,80866.1321,80357.7925,80544.7812
1739880000,80566.8686,80704.529,80149.9387,80257.9235
1739880900,80257.8957,80324.9392,80055.2716,80198.5792
1739881800,80198.0399,80226.5763,79777.5875,79861.8852
1739882700,79847.3217,80316.6907,79602.6609,80157.091
1739883600,80153.8166,80846.7931,80100.6272,80817.8053
1739884500,80805.0671,81170.2213,80805.0671,80919.9471
1739885400,80948.0296,81025.4133,80556.0702,80577.0683
1739886300,80572.2081,81096.2207,80420.2094,81039.4487
1739887200,81036.679,81146.3923,80404.1746,80440.0172
1739888100,80429.7676,80724.4676,80351.7336,80705.2929
1739889000,80695.2766,81060.1607,80438.5763,81047.9649
1739889900,81041.4953,81523.8982,80952.3527,81479.5123
1739890800,81506.8634,81595.4754,81261.1676,81498.2746
1739891700,81491.2848,81688.2761,81413.553,81655.194
1739892600,81653.8349,81776.7191,81311.0245,81486.5092
1739893500,81496.9445,81684.4137,81165.6931,81451.8286
1739894400,81442.6837,81907.7052,81329.8279,81763.6971
1739895300,81775.8048,82048.5476,81676.8864,81771.2046
1739896200,81763.8956,82329.8201,81654.3952,82188.0354
1739897100,82201.6591,82291.6305,81713.7393,81911.8358
1739898000,81917.8086,81971.628,81345.2172,81451.8307
1739898900,81469.5255,81662.4706,81016.9037,81019.2479
1739899800,81011.1802,81206.0864,80543.1584,80592.4021
1739900700,80580.1551,80683.8433,80038.124,80267.431
1739901600,80249.1555,80448.3976,79805.3919,79936.2144
1739902500,79930.2709,80054.1002,79678.4267,79912.3554
1739903400,79892.9885,79923.1475,79550.0207,79923.1475
1739904300,79928.3733,79932,79449.2547,79598.5102
1739905200,79601.7029,79876.8901,79125.7036,79179.0459
1739906100,79217.9538,79368.6637,78895.8134,78924.5855
1739907000,78934.8871,78977.4062,78509.2663,78584.6347
1739907900,78588.1709,78703.4261,78044.5809,78102.4603
1739908800,78136.0697,78501.6453,78066.5182,78116.7443
1739909700,78140.1872,78197.174,77758.3671,78002.9708
1739910600,78028.9705,78110.6321,77739.5431,77924.8922
1739911500,77921.077,78198.9057,77858.1001,77965.6169
1739912400,77959.8447,77959.8447,77581.8124,77590.7353
1739913300,77611.1168,77758.7309,77427.6114,77521.0917
1739914200,77510.0125,77925.5566,77482.4271,77727.1492
1739915100,77742.4026,77972.239,77548.6194,77716.337
1739916000,77719.1308,77874.6543,77481.0794,77831.398
1739916900,77828.6227,77868.3958,77565.0588,77613.5965
1739917800,77614.9099,78192.8748,77379.3738,78071.1337
1739918700,78067.9841,78128.0809,77798.659,77939.6308
1739919600,77936.7799,78029.7374,77676.7868,77999.1793
1739920500,77990.5469,78208.1272,77838.0809,78138.3911
1739921400,78153.1374,78492.0276,77961.4182,78026.624
1739922300,78011.91,78445.6219,78011.91,78260.3017
1739923200,78249.1549,78392.713,78015.5474,78207.2133
1739924100,78219.1603,78590.1395,78179.7942,78590.1395
1739925000,78620.0221,78884.1605,78482.5017,78731.5013
1739925900,78725.1876,78737.7279,78225.8752,78348.2645
1739926800,78346.4772,78728.6417,78336.92,78679.1678
1739927700,78697.8401,79012.0902,78659.7927,78793.4941
1739928600,78796.3707,78995.1914,78409.0607,78631.3814
1739929500,78637.6518,78640.5189,77864.0752,78134.6935
1739930400,78134.6973,78436.6679,78049.2071,78131.5837
1739931300,78125.499,78403.8673,77843.8243,78283.1021
1739932200,78274.7439,78704.0847,78170.8807,78410.2101
1739933100,78395.8833,79049.6134,78330.2542,78916.2282
1739934000,78933.0983,79185.7304,78863.3603,79109.7775
1739934900,79122.5934,79222.9522,78771.6849,78803.5207
1739935800,78790.3329,78867.6177,78359.9093,78555.7668
1739936700,78546.7121,78546.7121,78032.8469,78273.6759
1739937600,78273.3208,78554.6175,78030.6018,78185.2045
1739938500,78157.0414,78378.8169,77801.7854,77866.3806
1739939400,77836.8592,78132.8225,77819.2653,78105.0852
1739940300,78111.6064,78403.7712,77844.1824,77905.2065
1739941200,77913.7417,78123.1007,77747.8194,78047.6681
1739942100,78030.4615,78335.4573,77894.7636,77951.9265
1739943000,77959.2458,78266.5346,77832.0685,78085.0688
1739943900,78086.7653,78290.4128,78008.7309,78209.4721
1739944800,78209.6424,78339.2821,77659.1559,77669.7187
1739945700,77671.4349,77802.745,77393.0433,77544.3663
1739946600,77532.5569,77745.9961,77347.6794,77555.0448
1739947500,77567.5008,78093.2877,77513.1146,78055.5726
1739948400,78066.6773,78650.0708,77889.1662,78494.0302
1739949300,78483.265,78864.6227,78463.0718,78864.6227
1739950200,78856.5847,78932.4332,78375.7795,78664.3511
1739951100,78649.8019,78756.9801,78184.4831,78545.2413
1739952000,78540.5148,78754.4625,78293.2142,78359.5193
1739952900,78364.0144,78433.8099,77914.4213,78309.0855
1739953800,78269.876,78448.5386,78017.8819,78080.513
1739954700,78079.5249,78256.3291,77927.1179,78154.8395
1739955600,78127.8615,78127.8615,77564.5684,77617.8644
1739956500,77624.3985,77765.2498,77281.779,77765.2498
1739957400,77774.7273,78240.333,77636.9235,78220.1348
1739958300,78225.1546,78252.3577,77874.4414,78085.7937
1739959200,78109.786,78379.6823,77960.8896,78248.4633
1739960100,78247.7225,78276.1921,77520.4224,77804.2111
1739961000,77787.5482,77911.5438,77587.33,77750.6728
1739961900,77754.2861,78240.3097,77617.717,78166.7699
1739962800,78161.1903,78341.5068,78062.2902,78203.0107
1739963700,78214.1574,78314.1274,77959.5004,78129.7653
1739964600,78144.9246,78385.2702,78020.033,78088.0738
1739965500,78078.56,78605.966,78002.5833,78479.0804
1739966400,78508.9236,79042.3233,78409.2921,79034.7945
1739967300,79052.3178,79074.3091,78580.8478,78838.2354
1739968200,78870.0772,78890.3739,78386.1714,78496.9149
1739969100,78508.6178,78746.9354,78251.5712,78477.0325
1739970000,78484.7392,78499.8389,78074.1482,78447.5427
1739970900,78458.4341,78585.8215,78338.2721,78355.0114
1739971800,78353.9221,78483.9732,78194.7298,78454.588
1739972700,78429.3024,78718.4006,78296.3675,78612.0809
1739973600,78610.2175,79053.5285,78461.5537,78860.5328
1739974500,78840.834,79351.9319,78721.3098,79231.8841
1739975400,79232.8581,79233.3827,78693.5111,79001.8022
1739976300,78990.3381,79187.7995,78656.4617,79113.9587
1739977200,79106.8499,79613.847,79098.415,79525.2777
1739978100,79492.8088,80026.0238,79490.6033,79929.4742
1739979000,79891.46,80546.0201,79860.7621,80375.9412
1739979900,80381.1346,80604.9338,79915.2527,79961.4243
1739980800,79946.1612,80001.7918,79723.6621,79874.5843
1739981700,79853.6326,80131.1748,79801.5156,79968.6932
1739982600,79968.3438,80022.9353,79723.6133,79932.3967
1739983500,79938.1154,80192.8169,79724.7876,80123.7235
1739984400,80149.9734,80340.7159,80037.3551,80053.0988
1739985300,80052.0989,80718.3062,80029.7632,80697.51
1739986200,80674.7492,81367.8133,80646.25,81349.3975
1739987100,81348.31,81443.9848,81005.3969,81328.6349
1739988000,81320.7109,81472.9031,81185.2338,81196.2904
1739988900,81201.9546,81442.9746,80990.2159,81340.6143
1739989800,81313.6698,81645.9659,81292.1801,81535.9735
1739990700,81542.3878,81859.1255,81479.6591,81720.7564
1739991600,81752.2506,81778.4514,80910.847,80914.0819
1739992500,80920.6371,81083.2242,80288.1683,80336.5875
1739993400,80352.1308,80564.6934,80122.8612,80413.0286
1739994300,80416.0651,80481.0963,79606.811,79649.9175
1739995200,79670.4227,79779.9795,79409.999,79681.6428
1739996100,79710.0623,79928.111,79611.6853,79820.5722
1739997000,79823.7451,80083.3089,79673.3588,79700.1124
1739997900,79699.5676,79705.7232,79126.0563,79286.1528
1739998800,79270.0855,79338.5344,79151.8433,79312.1154
1739999700,79337.501,79681.6171,79128.7111,79680.2054
1740000600,79658.5238,79672.0752,79024.1132,79063.6399
1740001500,79058.7389,79155.8637,78832.8027,79155.8637
1740002400,79170.876,79971.374,79084.1596,79862.1743
1740003300,79865.1669,79897.5561,79440.4727,79858.4947
1740004200,79846.9799,80139.0333,79756.2851,80139.0333
1740005100,80120.479,80464.5925,80083.5781,80155.9744
1740006000,80179.7472,80393.0229,80169.4744,80194.633
1740006900,80210.8444,80437.6838,79952.3597,80392.3788
1740007800,80397.5181,80411.222,79967.7161,80178.1739
1740008700,80163.8063,80441.2679,80054.1227,80423.6159
1740009600,80419.0831,80488.1259,80020.5317,80158.2122
1740010500,80166.4046,80437.7263,80029.1348,80401.2968
1740011400,80408.1036,80843.4495,80357.1143,80680.2676
1740012300,80678.5453,81055.3306,80479.0142,80967.5953
1740013200,80973.821,81039.7706,80562.7914,80769.229
1740014100,80770.849,81088.6522,80653.9481,80992.6238
1740015000,80991.2988,81306.5785,80938.37,81214.7243
1740015900,81199.4429,81870.8758,81153.7117,81822.8759
1740016800,81826.4426,82066.4486,81574.2065,81879.6209
1740017700,81867.1839,82092.9666,81819.3129,82052.8986
1740018600,82039.3065,82241.7894,81885.9105,82191.1868
1740019500,82200.7984,82660.4086,82015.1311,82482.1121
1740020400,82465.5758,82753.5684,82358.7466,82628.0202
1740021300,82632.8367,82918.8238,82493.6954,82899.7218
1740022200,82899.1175,82899.1175,82104.5162,82128.8065
1740023100,82116.1719,82150.0428,81522.1385,81884.2751
1740024000,81890.9902,82153.9586,81678.0807,81878.3996
1740024900,81882.0961,82129.9134,81716.7171,81941.3723
1740025800,81945.3245,82129.6708,81843.9713,81958.2722
1740026700,81986.7168,82120.8147,81738.5833,81900.5562
1740027600,81917.3303,82422.8444,81910.1564,82277.5334
1740028500,82306.1869,82797.4887,82299.3397,82782.4511
1740029400,82781.755,83461.0982,82771.801,83438.9994
1740030300,83437.4332,83957.1462,83379.5287,83948.3825
1740031200,83942.2791,83990.5839,83251.8476,83416.1017
1740032100,83427.7124,83611.3257,83100.819,83259.7301
1740033000,83262.3415,83640.162,83149.1741,83231.8119
1740033900,83230.3202,83330.1013,83056.647,83329.7809
1740034800,83340.0204,83939.434,83308.4903,83837.4337
1740035700,83839.3145,84453.694,83837.1716,84419.9993
1740036600,84401.9185,84557.8239,84267.756,84368.4189
1740037500,84370.5624,84674.573,84151.8785,84607.2461
1740038400,84590.4246,84668.8039,84276.1393,84504.5069
1740039300,84503.2667,84833.7723,84415.6555,84546.2494
1740040200,84557.1049,84725.2837,84453.2237,84556.638
1740041100,84546.4485,85260.7489,84522.2626,85176.8399
1740042000,85199.1864,85255.8209,84831.4454,84831.4454
1740042900,84845.6214,85197.0024,84831.7385,84887.645
1740043800,84865.1485,84896.5617,84371.2021,84377.6711
1740044700,84392.6067,84504.6207,84142.2405,84325.855
1740045600,84340.8171,84578.687,84075.8327,84138.2795
1740046500,84139.7542,84496.4473,84057.4563,84372.5324
1740047400,84384.3875,84392.3421,83984.6836,84142.0499
1740048300,84170.0208,84257.2358,83921.6994,84073.7249
1740049200,84063.4642,84348.9048,83917.4784,84188.2813
1740050100,84179.9814,84339.3366,83865.4431,83886.6451
1740051000,83879.8581,84129.0885,83815.067,83951.8904
1740051900,83976.4126,84067.3195,83670.6617,83722.1145
1740052800,83743.377,83906.0437,83641.7585,83679.3533
1740053700,83673.9745,84266.1497,83582.483,84217.7899
1740054600,84230.2613,84736.1867,84191.29,84676.1724
1740055500,84696.5209,84803.0139,84288.0376,84532.5038
1740056400,84543.2531,84875.4703,84315.5593,84737.3998
1740057300,84741.3992,85150.6996,84671.8234,84680.6093
1740058200,84681.1411,84685.8029,84168.988,84353.2835
1740059100,84348.0434,84349.0198,84014.4778,84217.1152
1740060000,84214.8609,84385.4846,84054.4068,84202.2638
1740060900,84188.2304,84513.9329,83973.037,84481.4994
1740061800,84473.2738,84647.3059,84250.8896,84407.2624
1740062700,84417.4974,84916.5241,84396.9192,84892.7332
1740063600,84905.2143,85064.4054,84627.3443,84777.1404
1740064500,84780.9743,84917.5118,84545.921,84661.3301
1740065400,84646.5453,84711.4776,84316.0305,84528.0427
1740066300,84512.5483,85193.9323,84512.5483,85045.1928
1740067200,85035.482,85577.9732,84891.6311,85569.9453
1740068100,85570.8241,85900.2771,85475.3346,85900.2771
1740069000,85896.8407,86243.2394,85678.8006,86035.0895
1740069900,85996.254,86359.746,85917.4929,86340.8631
1740070800,86363.5228,86882.8789,86204.7067,86623.3427
1740071700,86603.0875,86765.7616,86297.6741,86540.103
1740072600,86524.9385,86531.3765,85822.0929,85930.5721
1740073500,85938.2803,86016.6214,85471.2849,85530.0775
1740074400,85518.742,86024.2471,85458.6728,86024.2471
1740075300,86015.7624,86033.1279,85231.7098,85435.6141
1740076200,85432.4298,85705.6722,85259.1243,85649.155
1740077100,85630.3844,85807.6206,85428.0471,85633.0977
1740078000,85636.7431,85966.0703,85583.6737,85897.1848
1740078900,85921.7518,86093.6495,85678.8056,85953.324
1740079800,85961.1353,86065.1708,85740.1283,85981.2262
1740080700,85997.2324,86205.358,85673.8733,85795.5069
1740081600,85794.403,85804.9426,85524.793,85627.4042
1740082500,85656.6278,86202.4069,85533.929,85939.8434
1740083400,85948.0293,86055.1179,85446.5066,85501.0353
1740084300,85514.5576,85543.0667,85100.8306,85323.4821
1740085200,85311.605,85311.605,84699.9761,85142.3988
1740086100,85148.2509,85471.0517,85126.5439,85263.6195
1740087000,85238.6963,85637.8391,85120.9741,85142.7203
1740087900,85145.286,85384.3865,84737.8178,85193.0945
1740088800,85180.48,85340.2758,84965.6973,85196.9693
1740089700,85236.6203,85602.0174,85123.3987,85543.1332
1740090600,85582.526,85753.0295,85290.7234,85725.1348
1740091500,85729.103,85988.1545,85494.6963,85882.4471
1740092400,85898.7059,85946.0633,85558.2658,85722.8408
1740093300,85698.0305,86176.6813,85541.0678,86009.8238
1740094200,86010.1059,86639.2021,86001.757,86182.2976
1740095100,86178.0494,86212.4032,85854.3176,85999.9184
1740096000,86003.3153,86440.6587,85925.355,86210.5009
1740096900,86238.5468,86589.1448,86138.441,86166.7459
1740097800,86149.1497,86951.788,86075.0114,86796.7001
1740098700,86791.6568,86888.0912,86410.766,86551.1893
1740099600,86579.0156,86783.022,86137.6902,86530.4072
1740100500,86526.4015,87052.7685,86460.6583,86634.9949
1740101400,86643.3246,86749.0034,86147.6981,86414.5028
1740102300,86421.6622,87047.9221,86352.5026,86664.2364
1740103200,86657.9891,86855.8671,86415.0686,86609.573
1740104100,86608.555,86655.6577,86191.2255,86343.0207
1740105000,86336.4709,86670.3471,86131.1778,86160.481
1740105900,86174.6679,86904.5474,86018.9553,86904.5474
1740106800,86909.2843,87062.4254,86633.1325,86741.5548
1740107700,86741.2747,86889.3713,86346.9657,86382.8332
1740108600,86380.4294,86900.8666,86201.7568,86674.6982
1740109500,86661.8141,87455.8506,86541.352,87379.625
1740110400,87401.1468,87628.0114,87287.6537,87358.1286
1740111300,87341.9742,87422.4196,86916.9384,87359.2345
1740112200,87356.1846,87432.7954,87023.8387,87025.8455
1740113100,87013.85,87270.064,86831.4052,86845.9923
1740114000,86856.0962,87210.0895,86851.9809,87083.9636
1740114900,87072.2774,87471.5539,86937.643,87373.6142
1740115800,87368.649,87780.8909,87198.6821,87518.7185
1740116700,87547.4253,87780.831,87399.8792,87668.4176
1740117600,87648.9771,87673.7359,87355.0125,87369.1325
1740118500,87365.0813,87522.276,87035.0557,87141.7836
1740119400,87140.0802,87761.5897,87013.4385,87739.2204
1740120300,87784.512,87833.1151,86771.2728,86956.9127
1740121200,86922.0305,87087.006,86621.6713,86902.5949
1740122100,86913.697,87304.8761,86668.6615,87252.4446
1740123000,87277.8122,87504.9898,87042.981,87087.0733
1740123900,87067.5575,87270.0863,86944.0681,87270.0863
1740124800,87278.1519,87586.1258,87179.1251,87555.1789
1740125700,87564.0067,87583.3095,86989.2311,87195.0839
1740126600,87193.8258,87625.6925,87154.7677,87386.1676
1740127500,87395.6363,87432.3465,87081.3834,87194.698
1740128400,87222.4288,87462.8726,87118.4273,87346.8551
1740129300,87342.8366,87511.0859,87159.6738,87353.9839
1740130200,87365.3535,87387.2683,86982.1844,87041.5389
1740131100,87055.5705,87128.0129,86685.7995,86769.9835
1740132000,86771.3855,86874.3603,86560.8627,86721.5032
1740132900,86719.205,87210.9495,86663.615,86761.8846
1740133800,86764.2587,87258.0447,86707.8243,86777.8887
1740134700,86775.7121,86988.8856,86578.842,86975.7116
1740135600,86998.517,87193.6702,86535.6884,87068.2349
1740136500,87047.7324,87047.7324,86578.8229,86623.1512
1740137400,86637.3633,86853.1399,86521.135,86787.7493
1740138300,86795.4695,87069.3213,86468.9801,86669.4761
1740139200,86672.2275,86980.8738,86341.3263,86918.5218
1740140100,86906.7652,87039.7751,86459.2328,86587.328
1740141000,86573.7872,86933.4051,86434.7313,86875.7697
1740141900,86883.5437,87307.3406,86832.1342,87307.3406
1740142800,87305.3483,88176.9865,87280.4775,88174.4398
1740143700,88191.9148,88391.3972,87960.9485,88191.3893
1740144600,88196.2718,88225.1356,87622.029,87627.2178
1740145500,87618.3066,87834.7143,87413.4555,87785.7607
1740146400,87789.7016,87968.0279,87372.0804,87447.3017
1740147300,87466.091,87477.2283,87088.6393,87228.0831
1740148200,87217.2016,87351.2121,86946.7518,87027.8473
1740149100,87025.5211,87096.1011,86418.9724,86832.1561
1740150000,86843.4593,87167.5906,86763.2207,86875.0133
1740150900,86874.3948,87470.8556,86855.8877,87331.8383
1740151800,87336.5735,87985.8734,87274.9831,87827.8925
1740152700,87813.74,87829.0635,86966.6866,87077.9203
1740153600,87065.4921,87302.7266,86727.2871,87244.013
1740154500,87219.3141,87527.9922,86770.9715,86783.6226
1740155400,86763.5303,87299.979,86696.545,87251.9528
1740156300,87255.9338,87993.4878,87189.541,87947.0517
1740157200,87956.9183,88242.9221,87560.4486,87607.8508
1740158100,87611.9445,87793.3865,87438.3039,87550.8699
1740159000,87524.9128,87993.1406,87501.9066,87630.6852
1740159900,87631.1518,87777.7138,87332.4711,87589.9187
1740160800,87596.7695,87680.3273,87045.6631,87135.7183
1740161700,87143.2763,87374.3859,86934.1405,87268.4272
1740162600,87281.2867,87515.4966,87107.7133,87255.2978
1740163500,87236.5297,87628.3204,87115.7578,87318.4688
1740164400,87309.8941,87309.8941,86859.6046,87175.0718
1740165300,87196.3319,87802.9664,87196.3319,87541.3418
1740166200,87535.0865,87594.0663,86772.7841,86772.7841
1740167100,86789.5795,86828.4706,86446.6395,86666.9252
1740168000,86652.8303,86652.8303,86200.3316,86318.0618
1740168900,86318.0575,86684.632,86041.1014,86061.6675
1740169800,86063.5548,86063.5548,85662.2545,85674.7951
1740170700,85690.2944,86095.2352,85688.7481,86007.8125
1740171600,86004.5868,86056.2812,85779.2017,85783.605
1740172500,85786.1332,85804.5671,85374.3062,85510.0753
1740173400,85500.4086,86044.9846,85371.3312,86044.9846
1740174300,86043.3731,86608.4172,85979.3019,86577.2814
1740175200,86549.3591,86610.8185,85434.5164,85539.4595
1740176100,85518.8566,85700.205,85290.0867,85474.3766
1740177000,85473.4504,85477.8658,85029.1323,85185.763
1740177900,85170.2069,85246.5799,84911.401,85002.8128
